,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
4248,4248,587fbd76edfe99480a073fac,VILLALONGIN NO. 6 ESQ. REFORMA E INSURGENTES,CGP970522EE4,2017-01-18T19:09:42.678Z,16.32,CUAUHTEMOC,PL/6746/EXP/ES/2015,,7741,-99.15968,19.43142,18.19,CONSORCIO GASOLINERO PLUS  SA DE CV,06500,,-99,19
4249,4249,587fbd76edfe99480a073fad,5 DE MAYO 1032,MES040614NA8,2017-01-18T19:09:42.678Z,15.97,ALTAMIRA,PL/7304/EXP/ES/2015,,7742,-100.6409,23.63829,17.75,MAYO ESTACION  S.A. DE C.V.,78797,,-100,23
4250,4250,587fbd76edfe99480a073fae,AV. DEL PEÑON ESQUINA PACHTLI NO. 14  ,SCI010709FM4,2017-01-18T19:09:42.678Z,16.32,BARRIO DE HOJALATEROS,PL/6632/EXP/ES/2015,,7743,-98.96188,19.4298,18.19,SERVICIO CIENEGUITAS S.A. DE C.V,56360,,-98,19
4251,4251,587fbd76edfe99480a073faf,Av. Reforma Sur No. 1,GALA520114IX0,2017-01-18T19:09:42.678Z,16.11,Arroyo Cuitatero,PL/7237/EXP/ES/2015,,7744,-103.2641,22.10953,17.9,ARMANDO GAETA LOERA,46200,,-103,22
4252,4252,587fbd76edfe99480a073fb0,BOULEVARD XALAPA-BANDERILLA KM05 N3 CAMINO ANTIGU,RBA0412179A8,2017-01-18T19:09:42.678Z,15.59,CENTRO,PL/6963/EXP/ES/2015,,7745,-96.95155,19.5945,17.36,RUOLAC BANDERILLA S.A. DE C.V.,91300,,-96,19
4253,4253,587fbd76edfe99480a073fb1,CARRETERA ZACATECAS-SAN LUIS POTOSI KM. 142,REZB530819KL0,2017-01-18T19:09:42.678Z,16.11,Sin Colonia,PL/7290/EXP/ES/2015,,7746,-102.1069,22.68033,17.9,BLANCA ARACELI REYES ZARZOSA,98730,,-102,22
4254,4254,587fbd76edfe99480a073fb2,CARRT. FEDERAL PUEBLA-TEHUACAN KM 41+750,GOSM670106QB8,2017-01-18T19:09:42.678Z,15.78,EL EMPALME,PL/6763/EXP/ES/2015,,7747,-97.86251,18.92778,17.55,MELCHOR GLORIA SANCHEZ,75219,,-97,18
4255,4255,587fbd76edfe99480a073fb3,9A AV.SUR  NO. 108 ESQUINA 26A CALLE ORIENTE,ESO090811I9A,2017-01-18T19:09:42.678Z,15.95,JESUS CALCANEO BELTRAN,PL/6330/EXP/ES/2015,,7748,-92.26402,14.89096,17.72,ESTACION DE SERVICIO ONIX  S.A. DE C.V.,30790,,-92,14
4256,4256,587fbd76edfe99480a073fb4,CARRETERA FED. SAYULA - ACAYUCAN  57,SSO080311UP5,2017-01-18T19:09:42.678Z,15.4,BARRIO NUEVO,PL/6440/EXP/ES/2015,,7749,-94.91793,17.93729,17.18,SUPER SERVICIO DE OLUTA S.A. DE C.V.,96160,,-94,17
4257,4257,587fbd76edfe99480a073fb5,INSURGENTES SUR NO. 289 Y POPOCATEPETL,CGP970522EE4,2017-01-18T19:09:42.678Z,16.32,HIPODROMO CONDESA ,PL/6712/EXP/ES/2015,,7750,-99.16587,19.41518,18.19,CONSORCIO GASOLINERO PLUS S.A. DE C.V.,06100,,-99,19
4258,4258,587fbd76edfe99480a073fb6,13 AV. SUR ESQUINA 18 AV. ORIENTE NO.38,ESZ121011V68,2017-01-18T19:09:42.678Z,15.95,16 DE SEPTIEMBRE,PL/6342/EXP/ES/2015,,7751,-92.26034,14.89407,17.72,ESTACION DE SERVICIO ZAFIRO S.A. DE C.V.,30705,,-92,14
4259,4259,587fbd76edfe99480a073fb7,AVENIDA PLUTARCO ELIAS CALLES SUR NO.3600,CDE010518GG4,2017-01-18T19:09:42.678Z,16.12,FRACC. VENCEDORES DEL DESIERTO,PL/6464/EXP/ES/2015,,7752,-105.4535,28.17503,18.08,COMBUSTIBLES DEL DESIERTO  S.A. DE C.V.,33088,,-105,28
4260,4260,587fbd76edfe99480a073fb8,Autopista Nuevo Teapa - Cosoleacaque Km 10 + 631.18 ld. izq. tramo Nuevo Teapa-Minatitlan.,TME9706122JA,2017-01-18T19:09:42.678Z,15.4,Ixhuatlán,PL/6312/EXP/ES/2015,,7753,-94.39381,18.01443,17.18,TRABAJADORES MEXICANOS S.A. DE C.V.,96365,,-94,18
4261,4261,587fbd76edfe99480a073fb9,AV LIBERTAD Y CALLE 26 NO. 2601,DAG560515GAA,2017-01-18T19:09:42.678Z,16.17,CAMPESTRE,PL/6302/EXP/ES/2015,,7754,-114.7616,32.45689,17.95,DAGAL  S. A. DE C. V.,83499,,-114,32
4262,4262,587fbd76edfe99480a073fba,AV REPUBLICA N 2082,EPL031124JV2,2017-01-18T19:09:42.678Z,16.52,BLANCO Y CUELLAR,PL/6769/EXP/ES/2015,10/01/2017 12:00:00 p. m.,7755,-103.3054,20.67166,18.4,ENERGETICOS PLUS  S.A. DE C.V.,44730,,-103,20
4263,4263,587fbd76edfe99480a073fbb,CA REFORMA N S/N,SPA091202TL6,2017-01-18T19:09:42.678Z,15.83,CENTRO,PL/6617/EXP/ES/2015,,7756,-99.21557,20.22728,17.6,SANTOS DE LA PAZ  S.A. DE C.V.,42700,,-99,20
4264,4264,587fbd76edfe99480a073fbc,LIBRAMIENTO VENUESTIANO CARRANZA NO. 2000,OFO061212J17,2017-01-18T19:09:42.678Z,13.26,LOMAS DE LA VILLA,PL/6838/EXP/ES/2015,08/01/2017 12:40:00 p. m.,7757,-100.5353,28.65401,16.03,OPERADORA FOGAL  S.A. DE C.V.,26094,,-100,28
4266,4266,587fbd76edfe99480a073fbe,AVENIDA ENRIQUE S. MONT # 2812,EIGO5410026I9,2017-01-18T19:09:42.678Z,15.77,TEHUACAN,PL/6496/EXP/ES/2015,,7759,-97.4127,18.45578,17.54,OLIVIA ENRIQUEZ GUERRA,75750,,-97,18
4267,4267,587fbd76edfe99480a073fbf,CARRETERA ATLACOMULCO MARAVATIO KM. 46.3,ASM930428DK7,2017-01-18T19:09:42.678Z,16.14, SIN COLONIA,PL/7257/EXP/ES/2015,,7760,-100.4546,19.9091,17.91,AUTO SERVICIO MIR SOT  SA DE CV,61250,,-100,19
4268,4268,587fbd76edfe99480a073fc0,BLVD. PEÑA FLOR 1042,GGQ131004TJ6,2017-01-18T19:09:42.678Z,16.02,CIUDAD DEL SOL,PL/6578/EXP/ES/2015,,7761,0.0,0.0,17.79,GS GAS Q.  S.A. DE C.V.,76229,,0,0
4269,4269,587fbd76edfe99480a073fc1,PERIFERICO SUR NUM. 507,CMA1103164C0,2017-01-18T19:09:42.679Z,16.52,LA DURAZNERA,PL/7221/EXP/ES/2015,10/01/2017 09:29:00 a. m.,7762,-103.3129,20.59561,18.4,COMBUSTIBLES MARVIC  S.A. DE C.V.,45580,,-103,20
4270,4270,587fbd76edfe99480a073fc2,CIRCUITO INTERIOR CARLOS PELLICER CAMARA S/N,SRD100806J46,2017-01-18T19:09:42.679Z,15.56,JOSE MARIA PINO SUAREZ,PL/6907/EXP/ES/2015,,7763,-92.93471,18.02617,17.34,SERVICIO REGIO DOS  S.A. DE C.V.,86029,,-92,18
4271,4271,587fbd76edfe99480a073fc3,ANILLO PERIF. SUR SR. CURA SALVADOR ZUÑIGA 1677  KM 3.20,GVI120314FQ7,2017-01-18T19:09:42.679Z,16.53, SIN COLONIA,PL/7097/EXP/ES/2015,,7764,-102.7595,20.779,18.41,GASOLINERA VICAM  S.A. DE C.V.,47600,,-102,20
4272,4272,587fbd76edfe99480a073fc4,AV. XALAPA NO. 131,CFI951116J25,2017-01-18T19:09:42.679Z,15.59,OBRERO CAMPESINA,PL/6406/EXP/ES/2015,,7765,-96.92837,19.54502,17.36,COMBUSTIBLES FINOS S.A. DE C.V.,91020,,-96,19
4273,4273,587fbd76edfe99480a073fc5,AVE. CANAL RHODE NO. 200,PLT051124KB0,2017-01-18T19:09:42.679Z,15.8,VILLAS DE IMAQ,PL/6465/EXP/ES/2015,09/01/2017 02:14:00 p. m.,7766,-98.23982,26.02143,17.46,PROVEEDORA DE LIQUIDOS DE TAMAULIPAS  S.A. DE C.V.,88787,,-98,26
4274,4274,587fbd76edfe99480a073fc6,CARR.PACHUCA-CD.VALLES.KM.72+150.LAD.DEREC.INSURG.119,FEHJ440807RB0,2017-01-18T19:09:42.679Z,15.79,FITZHI,PL/7075/EXP/ES/2015,,7767,-99.21201,20.47522,17.56,JORGE FEREGRINO HERRERA,42300,,-99,20
4275,4275,587fbd76edfe99480a073fc7,JUAN B TIJERINA NORTE 1002,SSA701202DN7,2017-01-18T19:09:42.679Z,15.64,CENTRO,PL/6380/EXP/ES/2015,,7768,-99.14366,23.73697,17.41,SUPER SERVICIO AZTECA DE VICTORIA  S.A. C.V.,87020,,-99,23
4277,4277,587fbd76edfe99480a073fc9,CARRETERA ELHIGO LA Y KM 3,SHI090520257,2017-01-18T19:09:42.680Z,16.1, SIN COLONIA,PL/7130/EXP/ES/2015,,7770,-98.41927,21.77334,17.87,SERVICIO EL HIGO  S.A. DE C.V.,92400,,-98,21
4278,4278,587fbd76edfe99480a073fca,PROLONGACION PASCUAL SANTOYO No. 76,CVI960924DI0,2017-01-18T19:09:42.680Z,16.11, ARBOLEDAS,PL/6945/EXP/ES/2015,06/01/2017 03:05:00 p. m.,7771,-102.8794,22.34197,17.9,COMBUSTIBLES DE VILLANUEVA  SA DE CV,99500,,-102,22
4279,4279,587fbd76edfe99480a073fcb,BLVD ADOLFO RUIZ CORTINES No 3300,GCR0306268J2,2017-01-18T19:09:42.680Z,15.48,REFORMA,PL/6661/EXP/ES/2015,,7772,-97.44316,20.55924,17.25,GRUPO CRISAN S.A. DE C.V.,93210,,-97,20
4280,4280,587fbd76edfe99480a073fcc,BLVD. BENITO JUAREZ NO. 1207,EOR011217QC6,2017-01-18T19:09:42.680Z,16.04,LUIS ECHEVERRIA,PL/6619/EXP/ES/2015,,7773,-117.0598,32.3716,17.81,ESTACION ORO S.A. DE C.V.,22710,,-117,32
4281,4281,587fbd76edfe99480a073fcd,AV. PATRIA NO. 1543,GKU120208QF3,2017-01-18T19:09:42.681Z,16.53,MIRADOR DEL SOL,PL/6875/EXP/ES/2015,,7774,-103.4222,20.65113,18.41,GASOLINERA KUKULKAN  S. A. DE C. V.,45054,,-103,20
4282,4282,587fbd76edfe99480a073fce,AV SIMON BOLIVAR  S/N,SSB020406U63,2017-01-18T19:09:42.681Z,15.33,IGNACIO ZARAGOZA,PL/6621/EXP/ES/2015,,7775,-96.12218,19.17529,17.11,SUPER SERVICIO BOLIVAR S.A. DE C.V.,91910,,-96,19
4283,4283,587fbd76edfe99480a073fcf,BLVD. BELLAS ARTES Y CALLE MEXICALI NO. 20380,SDG010409BR9,2017-01-18T19:09:42.682Z,16.04,CIUDAD INDUSTRIAL,PL/6955/EXP/ES/2015,,7776,-116.9051,32.54436,17.81,SERVICIO DELTA GAS  S.A. DE C.V.,22500,,-116,32
4284,4284,587fbd76edfe99480a073fd0,AV. PLUTARCO ELIAS CALLES NO. 1918,SMP980305SV7,2017-01-18T19:09:42.682Z,16.32,BANJIDAL,PL/6789/EXP/ES/2015,,7777,-99.13892,19.3598,18.2,SERVICIO MORENO PLUTARCO  S.A.,09450,,-99,19
4285,4285,587fbd76edfe99480a073fd1,PONIENTE 122 NO. 672,GVC060110UF8,2017-01-18T19:09:42.682Z,16.27,LAS ALINAS,PL/6956/EXP/ES/2015,05/01/2017 03:34:00 p. m.,7778,-99.16262,19.48821,18.14,GAS 122  S.A. DE C.V.,02360,,-99,19
4288,4288,587fbd76edfe99480a073fd4,15 SUR # 11301 INT. 1,REM051115V18,2017-01-18T19:09:42.682Z,15.78,EX HACIENDA MAYORAZGO,PL/6480/EXP/ES/2015,,7780,-98.25036,18.99258,17.55,REMARAUDA  S. A. DE C. V.,72450,,-98,18
4289,4289,587fbd76edfe99480a073fd5,CARRETERA TUXPAM-LA BARRA NO. 33,SCA991124559,2017-01-18T19:09:42.682Z,15.48,Sin Colonia,PL/6367/EXP/ES/2015,,7781,-97.34013,20.95895,17.25,SERVICIO CANOAS  SA DE CV,92800,,-97,20
4290,4290,587fbd76edfe99480a073fd6,KM.7 LIBRAMIENTO SICARTSA LAZARO CARDENAS LA ORILLA,SES1201268E7,2017-01-18T19:09:42.682Z,15.91,CONDESA,PL/6926/EXP/ES/2015,,7782,-102.2335,17.98518,17.67,SERVICIO LA ESMERALDA  S.A. DE C.V.,60950,,-102,17
4291,4291,587fbd76edfe99480a073fd7,AV REFORMA N 298,RUNA210520BL2,2017-01-18T19:09:42.682Z,16.16,FRACC NUEVA ENSENADA,PL/7269/EXP/ES/2015,,7783,-116.6053,31.85125,17.93,ALEJANDRO RUDAMETKIN NOVIKOFF.,22830,,-116,31
4292,4292,587fbd76edfe99480a073fd8,BARCELONA NO. 37 ESQ. VERSALLES,CGP970522EE4,2017-01-18T19:09:42.682Z,16.32,JUAREZ,PL/6770/EXP/ES/2015,,7784,-99.1552,19.42853,18.19,CONSORCIO GASOLINERO PLUS  SA DE CV,06600,,-99,19
4293,4293,587fbd76edfe99480a073fd9,PROL BL VENUSTIANO CARRANZA N S/N,ESL921022SK3,2017-01-18T19:09:42.683Z,16.1,TIOTIN,PL/7182/EXP/ES/2015,,7785,-95.11921,18.42526,17.87,ESTACION DE SERVICIO EL LLANO  S.A. DE C.V.,95870,,-95,18
4297,4297,587fbd76edfe99480a073fdd,JOSE MARTI NO. 210 Y PROSPERIDAD,CGP970522EE4,2017-01-18T19:09:42.683Z,16.33,ESCANDON,PL/6683/EXP/ES/2015,,7787,-99.17567,19.40145,18.2,CONSORCIO GASOLINERO PLUS  S.A. DE C.V.,11800,,-99,19
4298,4298,587fbd76edfe99480a073fde,AUTOPISTA MEXICO PUEBLA 36+600,SCV0508246M6,2017-01-18T19:09:42.683Z,16.32,SAN MARCOS HUIXTOCO,PL/7084/EXP/ES/2015,,7788,-98.84117,19.30437,18.19,SERVICIO CUATRO VIENTOS VAZQUEZ  S.A. DE C.V.,56579,,-98,19
4299,4299,587fbd76edfe99480a073fdf,CONOCIDO S/N HIGUERA DE LOS VEGA,GDU050624GP3,2017-01-18T19:09:42.683Z,16.19,S/C,PL/6607/EXP/ES/2015,,7789,-107.6044,25.17541,17.96,GASOLINERA EL DUENDE  S. A. DE C. V.,80840,,-107,25
4300,4300,587fbd76edfe99480a073fe0,CARRETERA INTERNACIONAL NO. 15 MEXICO - NOGALES KM  239,CLI000714C92,2017-01-18T19:09:42.684Z,16.23, Cibuta,PL/6966/EXP/ES/2015,,7790,-110.8912,31.02155,18.15,COMBUSTIBLES LIQUIDOS  S. A. DE C. V.,84127,,-110,31
4301,4301,587fbd76edfe99480a073fe1,CARRETERA A MATAMOROS KM. 128.300 POB. LA PAILA,SCA9301296S4,2017-01-18T19:09:42.684Z,16.46,Sin Colonia,PL/7135/EXP/ES/2015,,7791,-102.1461,25.65125,18.22,SERVICIOS CASTELLANOS S.A. DE C.V.,27980,,-102,25
4302,4302,587fbd76edfe99480a073fe2,KM. 0.5 CARRETERA A LA HUACANA,RAZA6609265Z8,2017-01-18T19:09:42.684Z,16.59,Sin Colonia,PL/7164/EXP/ES/2015,,7792,-101.7174,19.20376,18.36,ABEL RAMOS ZAVALA,61830,,-101,19
4303,4303,587fbd76edfe99480a073fe3,CADEREYTA-REYNOSA KM.27,SGM950714DC2,2017-01-18T19:09:42.684Z,16.23, NO,PL/7153/EXP/ES/2015,,7793,-100.0277,25.59866,18.11,SERVICIOS GASOLINEROS DE MEXICO  SA DE CV,67480,,-100,25
4304,4304,587fbd76edfe99480a073fe4,KM. 24.6 CARRT. LA PIEDAD-JIQUILPAN MARGEN OTE.,MAAC6906019I4,2017-01-18T19:09:42.684Z,16.29, SIN COLONIA,PL/6493/EXP/ES/2015,06/01/2017 12:00:00 a. m.,7794,-102.3213,20.30298,18.06,CARMEN IVETTE MARTIN DEL CAMPO ABARCA,59230,,-102,20
4305,4305,587fbd76edfe99480a073fe5,CALLE 21 POR 36 NOS. 143 Y 145,SBU040421G16,2017-01-18T19:09:42.684Z,15.34,S/C,PL/6558/EXP/ES/2015,,7795,-88.80448,21.20084,17.11,SERVICIO BUCTZOTZ  S.A. DE C.V.,97620,,-88,21
4306,4306,587fbd76edfe99480a073fe6,EMILIANO ZAPATA NO. 300,SFT021204LHA,2017-01-18T19:09:42.684Z,16.32,SANTA URSULA,PL/6655/EXP/ES/2015,,7796,-98.89317,19.50707,18.2,SERVICIO FUGAS DE TEXCOCO  S.A. DE C.V.,56150,,-98,19
4307,4307,587fbd76edfe99480a073fe7,CARR. MACUSPANA - CD. PEMEX KM. 12.5,CMA981209IC9,2017-01-18T19:09:42.685Z,15.56,LA ESCALERA  VILLA BENITO JUAREZ ,PL/6859/EXP/ES/2015,10/01/2017 08:05:00 a. m.,7797,-92.52633,17.8434,17.34,CONSORCIO MARIN  SA DE CV,86722,,-92,17
4308,4308,587fbd76edfe99480a073fe8,CARRETERA FEDERAL;  AMOZOC-TEZIUTLAN KM. 72+880,POVO720927NY1,2017-01-18T19:09:42.685Z,15.71, ALVARO OBREGON ,PL/6727/EXP/ES/2015,,7798,-97.66873,19.44219,17.48,OSCAR POZOS VERGARA,73780,,-97,19
4310,4310,587fbd76edfe99480a073fea,AV.TECNOLOGICO 328,SLI061018KW5,2017-01-18T19:09:42.685Z,16.14,VILLA DE ALVAREZ,PL/6459/EXP/ES/2015,,7800,-103.7257,19.26264,17.9,SERVICIO LIBERACION S.A. DE C.V.,28976,,-103,19
4311,4311,587fbd76edfe99480a073feb,CALZADA CONSTITUCION NO. 2003,DAG560515GAA,2017-01-18T19:09:42.685Z,16.17,INDUSTRIAL,PL/6748/EXP/ES/2015,,7801,-114.8143,32.46733,17.95,DAGAL  S.A. DE C.V.,83430,,-114,32
4312,4312,587fbd76edfe99480a073fec,CARRETERA GRAN VISION 902,SCJ630831HQ7,2017-01-18T19:09:42.685Z,16.54,BARRIO ROCHIVO,PL/6973/EXP/ES/2015,,7802,-107.6375,27.76348,18.4,SERVICIO CAMIONERO DE JIMENEZ  S.A. DE C.V.,33200,,-107,27
4313,4313,587fbd76edfe99480a073fed,KM-40.5 CARRETERA FORTIN,SSA950627181,2017-01-18T19:09:42.685Z,16.1,Sin Colonia,PL/6430/EXP/ES/2015,,7803,-96.98269,19.14611,17.87,SERVICIO SAMPIERI  S.A. DE C.V.,94100,,-96,19
4314,4314,587fbd76edfe99480a073fee,AV. FRANCISCO I. MADERO NORTE #24,SIH080223488,2017-01-18T19:09:42.685Z,15.62,CENTRO,PL/7129/EXP/ES/2015,,7804,-97.09722,18.80606,17.39,SUMINISTROS INTELIGENTES DE HIDROCARBUROS  S.A. DE C.V.,94860,,-97,18
4315,4315,587fbd76edfe99480a073fef,MICHOACAN # 299,SSC010305LZ3,2017-01-18T19:09:42.685Z,16.59,LAS BRISAS,PL/6774/EXP/ES/2015,,7805,-102.7161,20.06146,18.36,SUPER SERVICIO DEL CENTRO DE SAHUAYO  S.A. DE C.V.,59000,,-102,20
4316,4316,587fbd76edfe99480a073ff0,CARRETERA FEDERAL NO. 49 KM. 238+900 S/N,GSF040820F34,2017-01-18T19:09:42.685Z,16.13, EJIDO 6 DE ENERO,PL/7035/EXP/ES/2015,05/01/2017 03:00:00 p. m.,7806,-103.585,25.52404,17.9,GASOLINERA SEGURA FLORES S. DE R.L. DE C.V.,35181,,-103,25
4317,4317,587fbd76edfe99480a073ff1,AV. NEZAHUALCOYOLT SN,IRA060907R36,2017-01-18T19:09:42.686Z,16.32,SANTA MARIA NATIVITAS,PL/6886/EXP/ES/2015,,7807,-98.92715,19.40931,18.19,INMOBILIARIA ROJAS & GAS  S. A. DE C. V.,56335,,-98,19
4318,4318,587fbd76edfe99480a073ff2,CARRETERA ESTATAL A CORONANGO NUM. 510,ESS060128FT4,2017-01-18T19:09:42.686Z,15.78,S/C,PL/6676/EXP/ES/2015,,7808,-98.30044,19.08396,17.55,ENERGETICOS Y SUMINISTROS DE SAN MARTIN S.A. DE C.V.,72750,,-98,19
4319,4319,587fbd76edfe99480a073ff3, KM. 1.8 CARRET. XALAPA-VERACRUZ,GGA960318I79,2017-01-18T19:09:42.686Z,15.59,LAS ANIMAS,PL/7228/EXP/ES/2015,10/01/2017 12:30:00 p. m.,7809,-96.88219,19.51715,17.36,GASOLINERA GARNICA  SA DE CV,91193,,-96,19
4320,4320,587fbd76edfe99480a073ff4,ZARAGOZA NO. 400,PCS030203KQ9,2017-01-18T19:09:42.686Z,16.23,CENTRO,PL/6478/EXP/ES/2015,,7810,-100.0213,25.27811,18.11,PROMOTORA DE COMBUSTIBLES EL SALTO  S.A. DE C.V.,67350,,-100,25
4321,4321,587fbd76edfe99480a073ff5,CALLE ZARAGOZA Y JIMENEZ No. S/N,GBC9307136E9,2017-01-18T19:09:42.686Z,16.33,CENTRO,PL/6436/EXP/ES/2015,,7811,-105.2112,21.80843,18.1,GRUPO BENCENO DE COMBUSTIBLES  S.A. DE C.V.,63300,,-105,21
4322,4322,587fbd76edfe99480a073ff6,KM 4 CARRETERA TANHUATO-VISTAHERMOSA S/N,GLE021211N60,2017-01-18T19:09:42.686Z,16.29, S/C,PL/6489/EXP/ES/2015,,7812,-102.376,20.27861,18.06,GASOLINERAS DEL LERMA SA DE CV,59230,,-102,20
4323,4323,587fbd76edfe99480a073ff7,BLVD. LAZARO CARDENAS NO. 910,EAC121101D59,2017-01-18T19:09:42.686Z,16.06,UNION DE LADRILLEROS,PL/6542/EXP/ES/2015,,7813,-111.0059,29.1311,17.83,ESTACIONES DE AUTOSERVICIO Y COMBUSTIBLES TICO  S.A. DE C.V.,83179,,-111,29
4324,4324,587fbd76edfe99480a073ff8,PROLONGACION BOSQUE DE MINAS NO. 1  LT 150,SHE960314EQA,2017-01-18T19:09:42.686Z,16.27,FEDERAL BUROCRATICA,PL/7065/EXP/ES/2015,,7814,-99.26711,19.41842,18.14,SERVICIO HERRADURA  SA DE CV,52777,,-99,19
4325,4325,587fbd76edfe99480a073ff9,KM 15 CARRT. INTERNACIONAL OAXACA-MEXICO,SJS051202258,2017-01-18T19:09:42.686Z,15.91,Sin Colonia,PL/6345/EXP/ES/2015,,7815,-96.79403,17.20489,17.68,SERVICIO JHOMI DEL SURESTE  S.A. DE C.V.,68200,,-96,17
4326,4326,587fbd76edfe99480a073ffa,BLVD. LOS REYES NO. 62,VIL081009A33,2017-01-18T19:09:42.686Z,16.14,FRACC. LOS REYES,PL/7258/EXP/ES/2015,,7816,-101.349,20.66244,17.92,VILMON  S.A. DE C.V.,36527,,-101,20
4329,4329,587fbd76edfe99480a073ffd,CARRETERA CORTAZAR-SALVATIERRA KM. 2.5,SSJ040213521,2017-01-18T19:09:42.686Z,16.09,SIN COLONIA,PL/6767/EXP/ES/2015,,7819,-100.9649,20.45213,17.86,SERVICIO SAN JOSE DE LA PENA  S.A. DE C.V.,38480,,-100,20
4330,4330,587fbd76edfe99480a073ffe,SCOP NO. 805,CLP681001CD2,2017-01-18T19:09:42.686Z,15.81,BUROCRATA,PL/6415/EXP/ES/2015,,7820,-101.0024,22.14557,17.73,COMBUSTIBLES Y LUBRICANTES POTOSINOS  S.A. DE C.V.,78270,,-101,22
4331,4331,587fbd76edfe99480a073fff,CALLE  ANTONIO CARDENAS  1195,SES880805KG4,2017-01-18T19:09:42.686Z,15.98,BENITO JUAREZ,PL/6855/EXP/ES/2015,,7821,-100.9972,25.40631,17.75,SERVICIOS ESTATUA  SA DE CV,25050,,-100,25
4332,4332,587fbd76edfe99480a074000,AV ALVARO OBREGON N 1600,FOGJ541227BE0,2017-01-18T19:09:42.687Z,16.17,RESIDENCIAS,PL/6484/EXP/ES/2015,,7822,-114.7651,32.47251,17.95,JESUS HUMBERTO FLORES GUERRA,83448,,-114,32
4333,4333,587fbd76edfe99480a074001,AV FEDERALISMO N 449,EPL031124JV2,2017-01-18T19:09:42.687Z,16.52,CENTRO,PL/6766/EXP/ES/2015,10/01/2017 12:00:00 p. m.,7823,-103.3543,20.67008,18.4,ENERGETICOS PLUS  S.A. DE C.V.,44100,,-103,20
4334,4334,587fbd76edfe99480a074002,BOULEVARD TULTITLAN ORIENTE NO. 72,SPR010206541,2017-01-18T19:09:42.687Z,16.32,BARRIO DE REYES,PL/6297/EXP/ES/2015,,7824,-99.16734,19.63879,18.2,SERVICIO PRONTO  S.A. DE C.V.,54900,,-99,19
4335,4335,587fbd76edfe99480a074003,LIB. CUAUTLA A IZUCAR DE MATAMOROS KM 5 +050,OES070503PZ1,2017-01-18T19:09:42.687Z,15.88,JUAN MORALES,PL/6701/EXP/ES/2015,,7825,-98.91918,18.81796,17.65,OPERADORA DE ESTACIONES DE SERVICIO 20-20  S.A. DE C.V.,62745,,-98,18
4337,4337,587fbd76edfe99480a074005,REY CARLO MAGNO # 872,GCM110418EC8,2017-01-18T19:09:42.688Z,15.81,REYITOS,PL/6318/EXP/ES/2015,,7827,-100.995,22.16321,17.73,GASOLINERA CARLO MAGNO  S. A. DE C. V.,78170,,-100,22
4338,4338,587fbd76edfe99480a074006,KM. 98+345.659 AL 98+706.346 AUTOPISTA ARCO NORTE,OES070503PZ1,2017-01-18T19:09:42.688Z,15.79, DISTRITO DE OCAMPO,PL/6702/EXP/ES/2015,,7828,-98.49485,19.55138,17.56,OPERADORA DE ESTACIONES DE SERVICIO 20-20  S.A. DE C.V.,90200,,-98,19
4339,4339,587fbd76edfe99480a074007,KM. 63 CARRETERA HERMOSILLO-BAHIA DE KINO SUR,MFU860515SDA,2017-01-18T19:09:42.688Z,16.06,SIN COLONIA,PL/6714/EXP/ES/2015,,7829,-111.4759,28.83941,17.83,MANUEL DE LA FUENTE S.A. DE C.V.,83345,,-111,28
4340,4340,587fbd76edfe99480a074008,PERIFERICO LUIS ECHEVERRIA ALVAREZ NO. 3855 OTE.,SGM950714DC2,2017-01-18T19:09:42.688Z,15.98,GONZALEZ,PL/7154/EXP/ES/2015,,7830,-100.9791,25.40893,17.75,SERVICIOS GASOLINEROS DE MEXICO  S.A. DE C.V.,25030,,-100,25
4341,4341,587fbd76edfe99480a074009,AVENIDA FEDERALISMO NORTE # 3906,GME991201IIA,2017-01-18T19:09:42.688Z,16.53,VILLA DE ATEMAJAC,PL/7211/EXP/ES/2015,,7831,-103.3524,20.72965,18.41,GASOLINEROS MEXICANOS  S.A. DE C.V.,45190,,-103,20
4343,4343,587fbd76edfe99480a07400b,FRANCISCO I MADERO N 528 B,KOP940610D11,2017-01-18T19:09:42.688Z,16.09,CENTRO,PL/6799/EXP/ES/2015,,7833,-101.8515,21.02088,17.86,KOPLA  S.A DE C.V.,36300,,-101,21
4344,4344,587fbd76edfe99480a07400c,CALZADA ANAHUAC NO. 2246,LOMJ3611025C4,2017-01-18T19:09:42.688Z,16.17,RESIDENCIAL QUINTA DEL REY,PL/7252/EXP/ES/2015,,7834,-115.473,32.58463,17.95,MA. DE JESUS LOPEZ MEZA,21385,,-115,32
4345,4345,587fbd76edfe99480a07400d,AV. CORDILLERAS S/N ESQUINA VOLCAN VESUBIO,ESP020207QP2,2017-01-18T19:09:42.688Z,16.53,EL COLLI,PL/6952/EXP/ES/2015,,7835,-103.4303,20.64157,18.41,ENERGIA SAN PABLO  S.A. DE C.V.,45070,,-103,20
4346,4346,587fbd76edfe99480a07400e,AV VENTURA PUENTE N 1302,SVP890519773,2017-01-18T19:09:42.688Z,16.14,FELIX IRETA,PL/6309/EXP/ES/2015,,7836,-101.1809,19.68788,17.91,SERVICIO  VENTURA PUENTE S.A. DE C.V.,58070,,-101,19
